id;iata_code;icao_code;name_rus;name_eng;city_rus;city_eng;country_rus;country_eng;desc_airport_eng
3449;JCO;;;Heliport;;Comino;Мальта;Malta;Airport - Comino, Malta
3450;JCR;SBEK;;Jacareacanga;;Jacareacanga;Бразилия;Brazil;Airport - Jacareacanga, Brazil
3451;JCT;KJCT;;Kimble County;;Junction;США;United States;Airport - Junction, United States
3452;JCU;GECT;;Ceuta Heliport;Сеута;Ceuta;Колумбия;Colombia;Airport - Ceuta, Colombia
3453;JCX;;;Citicorp Plaza H/P;Лос Анджелес;Los Angeles;США;United States;Airport - Los Angeles, United States
3454;JCY;KJCY;;Johnson;;Johnson;США;United States;Airport - Johnson, United States
3455;JDA;KGCD;;John Day;;John Day;США;United States;Airport - John Day, United States
3456;JDB;;;Downtown Heliport;Даллас;Dallas;США;United States;Airport - Dallas, United States
3457;JDF;SBJF;;Francisco De Assis;;Juiz De Fora;Бразилия;Brazil;Airport - Juiz De Fora, Brazil
3458;JDH;VIJO;Джодхпур;Jodhpur;Джодхпур;Jodhpur;Индия;India;Airport - Jodhpur, India
3459;JDM;;;Downtown Heliport;Майами;Miami;США;United States;Airport - Miami, United States
3460;JDN;KJDN;Иордания;Jordan;Иордания;Jordan;США;United States;Airport - Jordan, United States
3461;JDO;SBJU;;Regional Do Cariri;;Juazeiro Do Norte;Бразилия;Brazil;Airport - Juazeiro Do Norte, Brazil
3462;JDP;;;Heliport De Paris;Париж;Paris;Аргентина;Argentina;Airport - Paris, Argentina
3463;JDT;;;Downtown Heliport;Миннеаполис;Minneapolis;США;United States;Airport - Minneapolis, United States
3464;JDX;;;Central Bus. District;Хьюстон;Houston;США;United States;Airport - Houston, United States
3465;JDY;KJDY;;Heliport;;Downey;США;United States;Airport - Downey, United States
3466;JDZ;ZSJD;Цзиньдэчжэнь;Jingdezhen;Цзиньдэчжэнь;Jingdezhen;Китай;China;Airport - Jingdezhen, China
3467;JED;OEJN;;King Abdulaziz International;Джедда;Jeddah;Саудовская Аравия;Saudi Arabia;Airport - Jeddah, Saudi Arabia
3468;JEE;MTJE;Жереми;Jeremie;Жереми;Jeremie;Гаити;Haiti;Airport - Jeremie, Haiti
3469;JEF;KJEF;;Memorial;;Jefferson City;США;United States;Airport - Jefferson City, United States
3470;JEG;BGAA;;Aasiaat;;Aasiaat;Гренландия;Greenland;Airport - Aasiaat, Greenland
3471;JEJ;;Джех;Jeh;Джех;Jeh;Маршалловы острова;Marshall Islands;Airport - Jeh, Marshall Islands
3472;JEM;WAWM;;Heliport;;Emeryville;США;United States;Airport - Emeryville, United States
3473;JEQ;SNJK;;Jequie;;Jequie;Бразилия;Brazil;Airport - Jequie, Brazil
3474;JER;EGJJ;Джерси;Jersey;Джерси;Jersey;Джерси;Jersey;Airport - Jersey, Jersey
3475;JEV;;;Heliport;;Evry;Франция;France;Airport - Evry, France
3476;JFK;KJFK;;John F Kennedy Intl;Нью-Йорк;New York;США;United States;Airport - New York, United States
3477;JFM;;;Heliport;Фримантл;Fremantle;Австралия;Australia;Airport - Fremantle, Australia
3478;JFN;KHZY;;Ashtabula;;Jefferson;США;United States;Airport - Jefferson, United States
3479;JFR;BGFH;Паармют;Frederikshab;;Paamiut;Гренландия;Greenland;Airport - Paamiut, Greenland
3480;JGA;VAJM;;Govardhanpur;Джамнагар;Jamnagar;Индия;India;Airport - Jamnagar, India
3481;JGB;;Джагдалпур;Jagdalpur;Джагдалпур;Jagdalpur;Индия;India;Airport - Jagdalpur, India
3482;JGC;;;Heliport;;Grand Canyon;США;United States;Airport - Grand Canyon, United States
3483;JGE;;;Heliport;;Geoje;Южная Корея;Korea (South);Airport - Geoje, Korea (South)
3484;JGL;;;Galleria Heliport;Атланта;Atlanta;США;United States;Airport - Atlanta, United States
3485;JGN;ZLJQ;Цзяюйгуань;Jiayuguan;Цзяюйгуань;Jiayuguan;Китай;China;Airport - Jiayuguan, China
3486;JGO;BGGN;;Qeqertarsuaq;;Qeqertarsuaq;Гренландия;Greenland;Airport - Qeqertarsuaq, Greenland
3487;JGP;;;Greenway Plaza H/P;Хьюстон;Houston;США;United States;Airport - Houston, United States
3488;JGQ;;;Transco Twr Galleria;Хьюстон;Houston;США;United States;Airport - Houston, United States
3489;JGR;BGGD;;Heliport;;Groennedal;Гренландия;Greenland;Airport - Groennedal, Greenland
3490;JGS;MBGT;;Ji An/Jing Gang Shan;;Ji An;Китай;China;Airport - Ji An, China
3491;JGX;NZSP;;Heliport;;Glendale;США;United States;Airport - Glendale, United States
3492;JHB;WMKJ;;Sultan Ismail Intl;Джохор-Бару;Johor Bahru;Малайзия;Malaysia;Airport - Johor Bahru, Malaysia
3493;JHC;KSJC;;Island Heliport;;Garden City;США;United States;Airport - Garden City, United States
3494;JHE;ESHH;;Heliport;;Angelholm/Helsingborg;Швеция;Sweden;Airport - Angelholm/Helsingborg, Sweden
3495;JHG;ZPJH;;Gasa;Цзиньхонг;Jinghong;Китай;China;Airport - Jinghong, China
3496;JHM;PHJH;;Kapalua;;Lahaina, HI;США;United States;Airport - Lahaina, HI, United States
3497;JHQ;YSHR;;Shute Harbour H/P;;Shute Harbour;Австралия;Australia;Airport - Shute Harbour, Australia
3498;JHS;BGSS;;Sisimiut;;Sisimiut;Гренландия;Greenland;Airport - Sisimiut, Greenland
3499;JHW;KJHW;Джеймстаун;Jamestown;Джеймстаун;Jamestown;США;United States;Airport - Jamestown, United States
3500;JHY;SLLP;;Hyatt Regency H/P;Кембрдидж;Cambridge;США;United States;Airport - Cambridge, United States
3501;JIA;SWJN;;Juina;;Juina;Бразилия;Brazil;Airport - Juina, Brazil
3502;JIB;HDAM;;Ambouli;Джибути;Djibouti;Джибути;Djibouti;Airport - Djibouti, Djibouti
3503;JID;;;City Of Industry H/P;Лос Анджелес;Los Angeles;США;United States;Airport - Los Angeles, United States
3504;JIJ;HAJJ;;Jigiga;Джиджига;Jijiga;Эфиопия;Ethiopia;Airport - Jijiga, Ethiopia
3505;JIK;LGIK;;Ikaria;;Ikaria Island;Греция;Greece;Airport - Ikaria Island, Greece
3506;JIL;ZYJL;Цзилинь;Jilin;Цзилинь;Jilin;Китай;China;Airport - Jilin, China
3507;JIM;HAJM;Джимма;Jimma;Джимма;Jimma;Эфиопия;Ethiopia;Airport - Jimma, Ethiopia
3508;JIN;HUJI;Джинджа;Jinja;Джинджа;Jinja;Уганда;Uganda;Airport - Jinja, Uganda
3509;JIO;;;Intl Heliport;;Ontario;Перу;Peru;Airport - Ontario, Peru
3510;JIP;SEJI;Хипихапа;Jipijapa;Хипихапа;Jipijapa;Эквадор;Ecuador;Airport - Jipijapa, Ecuador
3511;JIR;VNJI;Джири;Jiri;Джири;Jiri;Непал;Nepal;Airport - Jiri, Nepal
3512;JIU;ZSJJ;Цзюцзянь;Jiujiang;Цзюцзянь;Jiujiang;Китай;China;Airport - Jiujiang, China
3513;JIW;OPJI;Дживани;Jiwani;Дживани;Jiwani;Пакистан;Pakistan;Airport - Jiwani, Pakistan
3514;JJI;SPJI;Хуанхуй;Juanjui;Хуанхуй;Juanjui;Перу;Peru;Airport - Juanjui, Peru
3515;JJN;ZSQZ;Цзиньян;Jinjiang;Цзиньян;Jinjiang;Китай;China;Airport - Jinjiang, China
3516;JJU;BGJH;;Heliport;;Qaqortoq;Гренландия;Greenland;Airport - Qaqortoq, Greenland
3517;JKG;ESGJ;;Axamo;Йонкопинг;Jonkoping;Швеция;Sweden;Airport - Jonkoping, Sweden
3518;JKH;LGHI;Хиос;Chios;Хиос;Chios;Греция;Greece;Airport - Chios, Greece
3519;JKR;VNJP;Джанакпур;Janakpur;Джанакпур;Janakpur;Непал;Nepal;Airport - Janakpur, Nepal
3520;JKT;;;Soekarno-hatta Intl;Джакарта;Jakarta;Индонезия;Indonesia;Airport - Jakarta, Indonesia
3521;JKV;KJSO;;Cherokee County;;Jacksonville, TX;США;United States;Airport - Jacksonville, TX, United States
3522;JLA;KJLA;;Quartz Creek;;Cooper Lodge;США;United States;Airport - Cooper Lodge, United States
3523;JLB;KJLB;;Heliport;;Long Beach;США;United States;Airport - Long Beach, United States
3524;JLD;;;Heliport;;Landskrona;Швеция;Sweden;Airport - Landskrona, Sweden
3525;JLH;;;US Army Heliport;;Arlington Heights;США;United States;Airport - Arlington Heights, United States
3526;JLN;KJLN;;Joplin Regional;;Joplin, MO;США;United States;Airport - Joplin, MO, United States
3527;JLO;;Езоло;Jesolo;Езоло;Jesolo;Италия;Italy;Airport - Jesolo, Italy
3528;JLP;LFYH;;Juan Les Pins;;Juan Les Pins;Франция;France;Airport - Juan Les Pins, France
3529;JLR;VAJB;Джабалпур;Jabalpur;Джабалпур;Jabalpur;Индия;India;Airport - Jabalpur, India
3530;JLS;SDJL;;Jales;;Jales;Бразилия;Brazil;Airport - Jales, Brazil
3531;JLX;KJLX;;Union Station H/P;Лос Анджелес;Los Angeles;США;United States;Airport - Los Angeles, United States
3532;JMA;;;Marriot Astrodome;Хьюстон;Houston;США;United States;Airport - Houston, United States
3533;JMB;FNJA;Джамба;Jamba;Джамба;Jamba;Ангола;Angola;Airport - Jamba, Angola
3534;JMC;KJMC;;Marin County;;Sausalito, CA;США;United States;Airport - Sausalito, CA, United States
3535;JMD;;;Market Centre H/P;Даллас;Dallas;Эфиопия;Ethiopia;Airport - Dallas, Ethiopia
3536;JMH;KJFK;;Marriott Heliport;;Schaumburg;США;United States;Airport - Schaumburg, United States
3537;JMK;LGMK;Миконос;Mikonos;Миконос;Mikonos;Греция;Greece;Airport - Mikonos, Greece
3538;JMM;ESHM;;Malmo Harbour Heliport;Малмо;Malmo;Швеция;Sweden;Airport - Malmo, Sweden
3539;JMN;KJFK;;Municipal Heliport;;Mankato;США;United States;Airport - Mankato, United States
3540;JMO;VNJS;Джомсом;Jomsom;Джомсом;Jomsom;Непал;Nepal;Airport - Jomsom, Nepal
3541;JMS;KJMS;Джеймстаун;Jamestown;Джеймстаун;Jamestown;США;United States;Airport - Jamestown, United States
3542;JMU;ZYJM;Цзиамуси;Jiamusi;Джаймуси (Китай);Jiamusi;Китай;China;Airport - Jiamusi, China
3543;JMY;;;Mammy Yoko Heliport;;Freetown;Сьерра-Леоне;Sierra Leone;Airport - Freetown, Sierra Leone
3544;JNA;SNJN;;Januaria;;Januaria;Бразилия;Brazil;Airport - Januaria, Brazil
3545;JNG;ZLJN;Цзинин;Jining;Цзинин;Jining;Китай;China;Airport - Jining, China
3546;JNH;KJFK;;North Park Inn H/P;Даллас;Dallas;Эфиопия;Ethiopia;Airport - Dallas, Ethiopia
3547;JNI;SAAJ;Хунин;Junin;Хунин;Junin;Аргентина;Argentina;Airport - Junin, Argentina
3548;JNN;BGNN;Нанорталик;Nanortalik;Нанорталик;Nanortalik;Гренландия;Greenland;Airport - Nanortalik, Greenland
3549;JNP;SNAP;;Heliport;Ньюпорт Бич;Newport Beach;США;United States;Airport - Newport Beach, United States
3550;JNS;BGNS;;Heliport;;Narsaq;Гренландия;Greenland;Airport - Narsaq, Greenland
3551;JNU;PAJN;;Boundary Bay;;Juneau;США;United States;Airport - Juneau, United States
3552;JNX;LGNX;;Naxos Airport;Наксо;Naxos;Греция;Greece;Airport - Naxos, Greece
3553;JNZ;ZYJZ;Цзичжоу;Jinzhou;Цзиньчжоу;Jinzhou;Китай;China;Airport - Jinzhou, China
3554;JOC;;;Centerport Heliport;Санта-Ана;Santa Ana;Колумбия;Colombia;Airport - Santa Ana, Colombia
3555;JOE;EFJO;Йоенсуу;Joensuu;Йонсуу;Joensuu;Финляндия;Finland;Airport - Joensuu, Finland
3556;JOG;WARJ;;Adisutjipto;Джогиякарта;Yogyakarta;Индонезия;Indonesia;Airport - Yogyakarta, Indonesia
3557;JOH;FAPJ;;Port Saint Johns;;Port Saint Johns;ЮАР;South Africa;Airport - Port Saint Johns, South Africa
3558;JOI;SBJV;;Lauro Carneiro De Loyola;;Joinville;Бразилия;Brazil;Airport - Joinville, Brazil
3559;JOK;UWKJ;Йошкар-Ола;Joshkar-Ola;Йошкар-Ола;Joshkar-Ola;Россия;Russian Federation;Airport - Joshkar-Ola, Russian Federation
3560;JOL;RPMJ;Жоло;Jolo;Жоло;Jolo;Филиппины;Philippines;Airport - Jolo, Philippines
3561;JOM;HTNJ;Ньомбе;Njombe;Ньомбе;Njombe;Танзания;Tanzania;Airport - Njombe, Tanzania
3562;JON;PJON;;Johnston Island;;Johnston Island;Внешние малые острова США;US Minor Outlying Islands;Airport - Johnston Island, US Minor Outlying Islands
3563;JOP;;Жозефсталль;Josephstaal;Жозефсталль;Josephstaal;Папуа - Новая Гвинея;Papua New Guinea;Airport - Josephstaal, Papua New Guinea
3564;JOR;;;The City Heliport;Орандж;Orange;США;United States;Airport - Orange, United States
3565;JOS;DNJO;Йос;Jos;Йос;Jos;Нигерия;Nigeria;Airport - Jos, Nigeria
3566;JOT;KJOT;;Municipal;;Joliet;США;United States;Airport - Joliet, United States
3567;JPA;SBJP;;Castro Pinto;Жоао Пессоа;Joao Pessoa;Бразилия;Brazil;Airport - Joao Pessoa, Brazil
3568;JPD;KJPD;;Heliport;;Pasadena;США;United States;Airport - Pasadena, United States
3569;JPN;KJPN;;Pentagon Army;;Washington;США;United States;Airport - Washington, United States
3570;JPR;SWJI;;Ji-Parana;;Ji-Parana;Бразилия;Brazil;Airport - Ji-Parana, Brazil
3571;JPT;;;Park Ten Heliport;Хьюстон;Houston;США;United States;Airport - Houston, United States
3572;JPU;;;La Defense Heliport;Париж;Paris;Франция;France;Airport - Paris, France
3573;JQA;BGUQ;;Qaarsut;;Qaarsut;Гренландия;Greenland;Airport - Qaarsut, Greenland
3574;JQE;MPJE;Жак;Jaque;Жак;Jaque;Панама;Panama;Airport - Jaque, Panama
3575;JRA;KJRA;;West 30th St Heliport;Нью-Йорк;New York;США;United States;Airport - New York, United States
3576;JRB;KJRB;;Downtown Manhattan H/p;;New York, NY;США;United States;Airport - New York, NY, United States
3577;JRC;;;Municipal Heliport;Рочестер;Rochester;США;United States;Airport - Rochester, United States
3578;JRD;;;Heliport;;Riverside;Китай;China;Airport - Riverside, China
3579;JRE;;;East 60th Street H/P;Нью-Йорк;New York;США;United States;Airport - New York, United States
3580;JRH;VEJT;;Rowriah;Йорхат;Jorhat;Индия;India;Airport - Jorhat, India
3581;JRK;BGAR;Арсук;Arsuk;Арсук;Arsuk;Гренландия;Greenland;Airport - Arsuk, Greenland
3582;JRN;SWJU;;Juruena;;Juruena;Бразилия;Brazil;Airport - Juruena, Brazil
3583;JRO;HTKJ;Килиманджаро;Kilimanjaro;Килиманджаро;Kilimanjaro;Танзания;Tanzania;Airport - Kilimanjaro, Tanzania
3584;JRS;OJJR;Иерусалим;Jerusalem;Иерусалим;Jerusalem;Израиль;Israel;Airport - Jerusalem, Israel
3585;JSA;VIJR;Джайсалмер;Jaisalmer;Джайсалмер;Jaisalmer;Индия;India;Airport - Jaisalmer, India
3586;JSD;KJSD;;Sikorsky Heliport;;Stratford, CT;США;United States;Airport - Stratford, CT, United States
3587;JSG;ZUJZ;;San Rafael H/P;Сан-Рафаэль;San Rafael;Колумбия;Colombia;Airport - San Rafael, Colombia
3588;JSH;LGST;;Sitia;;Sitia;Греция;Greece;Airport - Sitia, Greece
3589;JSI;LGSK;Скиатлос;Skiathos;Скиатлос;Skiathos;Греция;Greece;Airport - Skiathos, Greece
3590;JSK;;;Municipal Heliport;;Saint Cloud;США;United States;Airport - Saint Cloud, United States
3591;JSL;;;Steel Pier Hlpt;Атлантик Сити;Atlantic City;США;United States;Airport - Atlantic City, United States
3592;JSM;SAWS;;Jose De San Martin;;Jose De San Martin;Аргентина;Argentina;Airport - Jose De San Martin, Argentina
3593;JSN;;;Sherman Oaks H/P;Лос Анджелес;Los Angeles;США;United States;Airport - Los Angeles, United States
3594;JSO;KJSO;;Sodertalje Heliport;Содерталье;Sodertalje;Швеция;Sweden;Airport - Sodertalje, Sweden
3595;JSP;;;Seogwipo Heliport;;Jeju;Эфиопия;Ethiopia;Airport - Jeju, Ethiopia
3596;JSR;VGJR;Джессор;Jessore;Джессор;Jessore;Бангладеш;Bangladesh;Airport - Jessore, Bangladesh
3597;JSS;;Спецаи-Айленд;Spetsai Island;Спецаи-Айленд;Spetsai Island;Греция;Greece;Airport - Spetsai Island, Greece
3598;JST;KJST;;Cambria County;;Johnstown;США;United States;Airport - Johnstown, United States
3599;JSU;BGMQ;;Heliport;;Maniitsoq;Гренландия;Greenland;Airport - Maniitsoq, Greenland
3600;JSY;LGSO;Сирос-Айленд;Syros Island;Сирос-Айленд;Syros Island;Греция;Greece;Airport - Syros Island, Greece
3601;JTI;OEJN;;Jatai;;Jatai;Бразилия;Brazil;Airport - Jatai, Brazil
3602;JTO;OEJN;;Heliport;Таузэнд Оукс;Thousand Oaks;США;United States;Airport - Thousand Oaks, United States
3603;JTR;LGSR;;Santorini (Thira);;Santorini (Thira);Греция;Greece;Airport - Santorini (Thira), Greece
3604;JTY;LGPL;;Astypalaia;;Astypalaia Island;Греция;Greece;Airport - Astypalaia Island, Greece
3605;JUA;SIZX;Жуара;Juara;Жуара;Juara;Бразилия;Brazil;Airport - Juara, Brazil
3606;JUB;HSSJ;Джуба;Juba;Джуба;Juba;Судан;Sudan;Airport - Juba, Sudan
3607;JUC;KJUC;;Universal City H/P;Лос Анджелес;Los Angeles;США;United States;Airport - Los Angeles, United States
3608;JUI;EDWJ;Юист;Juist;Юист;Juist;Германия;Germany;Airport - Juist, Germany
3609;JUJ;SASJ;;El Cadillal;Хухуй;Jujuy;Аргентина;Argentina;Airport - Jujuy, Argentina
3610;JUL;SPJL;Хулиака;Juliaca;Хулиака;Juliaca;Перу;Peru;Airport - Juliaca, Peru
3611;JUM;VNJL;Джумла;Jumla;Джумла;Jumla;Непал;Nepal;Airport - Jumla, Nepal
3612;JUN;YJDA;;Jundah;;Jundah;Австралия;Australia;Airport - Jundah, Australia
3613;JUO;;Журадо;Jurado;Журадо;Jurado;Колумбия;Colombia;Airport - Jurado, Colombia
3614;JUP;;;Cable Heliport;;Upland;ЮАР;South Africa;Airport - Upland, South Africa
3615;JUR;YJNB;;Jurien Bay;;Jurien Bay;Австралия;Australia;Airport - Jurien Bay, Australia
3616;JUT;MHJU;Хутикальпа;Juticalpa;Хутикальпа;Juticalpa;Гондурас;Honduras;Airport - Juticalpa, Honduras
3617;JUV;BGUK;;Heliport;Упернавик;Upernavik;Гренландия;Greenland;Airport - Upernavik, Greenland
3618;JUZ;ZSJU;;Juzhou;;Juzhou;Китай;China;Airport - Juzhou, China
3619;JVA;FMMK;Анкавандра;Ankavandra;Анкавандра;Ankavandra;Мадагаскар;Madagascar;Airport - Ankavandra, Madagascar
3620;JVI;KJVI;;Central Jersey Regional Airport;;Manville;США;United States;Airport - Manville, United States
3621;JVL;KJVL;;Rock County;;Janesville;США;United States;Airport - Janesville, United States
3622;JWA;FBJW;Жваненг;Jwaneng;Жваненг;Jwaneng;Ботсвана;Botswana;Airport - Jwaneng, Botswana
3623;JWC;KJWC;;Warner Cntr Bus. Plaza;Лос Анджелес;Los Angeles;США;United States;Airport - Los Angeles, United States
3624;JWH;;;Westchase Hilton H/P;Хьюстон;Houston;США;United States;Airport - Houston, United States
3625;JWL;;;Woodlawns;Хьюстон;Houston;США;United States;Airport - Houston, United States
3626;JWN;OITZ;;Zanjan;;Zanjan;Иран;Iran;Airport - Zanjan, Iran
3627;JXN;KJXN;;Reynolds Municipal;Джексон;Jackson;США;United States;Airport - Jackson, United States
3628;JYR;OIKJ;;Jiroft;;Jiroft;Иран;Iran;Airport - Jiroft, Iran
3629;JYV;EFJY;Ювяскюля;Jyvaskyla;Ювяскюля;Jyvaskyla;Финляндия;Finland;Airport - Jyvaskyla, Finland
3630;JZH;ZUJZ;;Jiu Zhai Huang Long;;Song Pan;Китай;China;Airport - Song Pan, China
3631;KAA;FLKS;Касама;Kasama;Касама;Kasama;Замбия;Zambia;Airport - Kasama, Zambia
3632;KAB;FVKB;Кариба;Kariba;Кариба;Kariba;Зимбабве;Zimbabwe;Airport - Kariba, Zimbabwe
3633;KAC;OSKL;Камешли;Kameshli;Камешли;Kameshli;Сирия;Syria;Airport - Kameshli, Syria
3634;KAD;DNKA;Кадуна;Kaduna;Кадуна;Kaduna;Нигерия;Nigeria;Airport - Kaduna, Nigeria
3635;KAE;PAFE;;SPB;;Kake;США;United States;Airport - Kake, United States
3636;KAF;;Карато;Karato;Карато;Karato;Папуа - Новая Гвинея;Papua New Guinea;Airport - Karato, Papua New Guinea
3637;KAG;RKNN;Гангнеунг;Gangneung;Гангнеунг;Gangneung;Южная Корея;Korea (South);Airport - Gangneung, Korea (South)
3638;KAH;;;City Heliport;Мельбурн;Melbourne;Австралия;Australia;Airport - Melbourne, Australia
3639;KAI;SYKA;Каетер;Kaieteur;Каетер;Kaieteur;Гайана;Guyana;Airport - Kaieteur, Guyana
3640;KAJ;EFKI;Каяне;Kajaani;Каяне;Kajaani;Финляндия;Finland;Airport - Kajaani, Finland
3641;KAK;;;Kar;;Kar;Папуа - Новая Гвинея;Papua New Guinea;Airport - Kar, Papua New Guinea
3642;KAL;PAKV;;Kaltag;;Kaltag;США;United States;Airport - Kaltag, United States
3643;KAM;OYKM;;Kamaran Is;;Kamaran Is;Йемен;Yemen;Airport - Kamaran Is, Yemen
3644;KAN;DNKN;;Aminu Kano Intl Apt;Кано;Kano;Нигерия;Nigeria;Airport - Kano, Nigeria
3645;KAO;EFKS;Кусамо;Kuusamo;Кусамо;Kuusamo;Финляндия;Finland;Airport - Kuusamo, Finland
3646;KAP;FZSK;Капанга;Kapanga;Капанга;Kapanga;Демократическая республика Конго;Democratic Republic Of Congo;Airport - Kapanga, Democratic Republic Of Congo
3647;KAQ;;Камулай;Kamulai;Камулай;Kamulai;Папуа - Новая Гвинея;Papua New Guinea;Airport - Kamulai, Papua New Guinea
3648;KAR;SYKM;Камаранг;Kamarang;Камаранг;Kamarang;Гайана;Guyana;Airport - Kamarang, Guyana
3649;KAS;FYKB;Карасбург;Karasburg;Карасбург;Karasburg;Намибия;Namibia;Airport - Karasburg, Namibia
3650;KAT;NZKT;Кайтайа;Kaitaia;Кайтайа;Kaitaia;Новая Зеландия;New Zealand;Airport - Kaitaia, New Zealand
3651;KAU;EFKA;Каухава;Kauhava;Каухава;Kauhava;Финляндия;Finland;Airport - Kauhava, Finland
3652;KAV;SVKA;Каванаен;Kavanayen;Каванаен;Kavanayen;Венесуэла;Venezuela;Airport - Kavanayen, Venezuela
3653;KAW;VYKT;Котонг;Kawthaung;Котонг;Kawthaung;Мьянма;Myanmar;Airport - Kawthaung, Myanmar
3654;KAX;YKBR;;Kalbarri;;Kalbarri;Австралия;Australia;Airport - Kalbarri, Australia
3655;KAY;NFNW;Вакая-Айленд;Wakaya Island;Вакая-Айленд;Wakaya Island;Фиджи;Fiji;Airport - Wakaya Island, Fiji
3656;KAZ;WAMK;Кау;Kau;Кау;Kau;Индонезия;Indonesia;Airport - Kau, Indonesia
3657;KBA;GFKB;Кабала;Kabala;Кабала;Kabala;Сьерра-Леоне;Sierra Leone;Airport - Kabala, Sierra Leone
3658;KBB;;Киркимби;Kirkimbie;Киркимби;Kirkimbie;Австралия;Australia;Airport - Kirkimbie, Australia
3659;KBC;;;Birch Creek;;Birch Creek;США;United States;Airport - Birch Creek, United States
3660;KBD;;;Kimberley Downs;;Kimberley Downs;Австралия;Australia;Airport - Kimberley Downs, Australia
3661;KBE;KKBE;;Hot Springs SPB;;Bell Island;США;United States;Airport - Bell Island, United States
3662;KBF;;Карубага;Karubaga;Карубага;Karubaga;Индонезия;Indonesia;Airport - Karubaga, Indonesia
3663;KBG;HUKF;;Kabalega Falls;;Kabalega Falls;Уганда;Uganda;Airport - Kabalega Falls, Uganda
3664;KBH;OPKL;Калат;Kalat;Калат;Kalat;Пакистан;Pakistan;Airport - Kalat, Pakistan
3665;KBI;FKKB;Криби;Kribi;Криби;Kribi;Камерун;Cameroon;Airport - Kribi, Cameroon
3666;KBJ;YKCA;Кингз Каньон;Kings Canyon;Кингз Каньон;Kings Canyon;Австралия;Australia;Airport - Kings Canyon, Australia
3667;KBK;SLCO;;Klag Bay;;Klag Bay;США;United States;Airport - Klag Bay, United States
3668;KBL;OAKB;;Khwaja Rawash;;Kabul;Афганистан;Afghanistan;Airport - Kabul, Afghanistan
3669;KBM;;Кабвум;Kabwum;Кабвум;Kabwum;Папуа - Новая Гвинея;Papua New Guinea;Airport - Kabwum, Papua New Guinea
3670;KBN;FZWT;Кабинда;Kabinda;Кабинда;Kabinda;Демократическая республика Конго;Democratic Republic Of Congo;Airport - Kabinda, Democratic Republic Of Congo
3671;KBO;FZRM;Кабало;Kabalo;Кабало;Kabalo;Демократическая республика Конго;Democratic Republic Of Congo;Airport - Kabalo, Democratic Republic Of Congo
3672;KBP;UKBB;Борисполь;Borispol;Борисполь;Borispol;Украина;Ukraine;Airport - Borispol, Ukraine
3673;KBQ;FWKG;Касунгу;Kasungu;Касунгу;Kasungu;Малави;Malawi;Airport - Kasungu, Malawi
3674;KBR;WMKC;;Sultan Ismail Petra;Кота-Бару;Kota Bharu;Малайзия;Malaysia;Airport - Kota Bharu, Malaysia
3675;KBS;GFBO;;Bo;;Bo;Сьерра-Леоне;Sierra Leone;Airport - Bo, Sierra Leone
3676;KBT;;;Kaben;;Kaben;Маршалловы острова;Marshall Islands;Airport - Kaben, Marshall Islands
3677;KBU;WRBK;Котабару;Kotabaru;Котабару;Kotabaru;Индонезия;Indonesia;Airport - Kotabaru, Indonesia
3678;KBV;VTSG;Краби;Krabi;Краби;Krabi;Таиланд;Thailand;Airport - Krabi, Thailand
3679;KBW;KKBW;;Chignik Bay;;Chignik;США;United States;Airport - Chignik, United States
3680;KBX;;Камбуая;Kambuaya;Камбуая;Kambuaya;Индонезия;Indonesia;Airport - Kambuaya, Indonesia
3681;KBY;YKBY;;Streaky Bay;;Streaky Bay;Австралия;Australia;Airport - Streaky Bay, Australia
3682;KBZ;NZKI;Каикоура;Kaikoura;Каикоура;Kaikoura;Новая Зеландия;New Zealand;Airport - Kaikoura, New Zealand
3683;KCA;ZWKC;Куга;Kuqa;Куга;Kuqa;Китай;China;Airport - Kuqa, China
3684;KCB;;;Tepoe Airstrip;Касикасима;Kasikasima;Суринам;Suriname;Airport - Kasikasima, Suriname
3685;KCC;KKCC;;Coffman Cove SPB;;Coffman Cove;США;United States;Airport - Coffman Cove, United States
3686;KCD;MDSD;;Kamur;;Kamur;Индонезия;Indonesia;Airport - Kamur, Indonesia
3687;KCE;YCSV;;Collinsville;;Collinsville;Австралия;Australia;Airport - Collinsville, Australia
3688;KCF;WABB;;Kadanwari;;Kadanwari;Пакистан;Pakistan;Airport - Kadanwari, Pakistan
3689;KCG;PAJC;;Fisheries;;Chignik;США;United States;Airport - Chignik, United States
3690;KCH;WBGG;Кучинг;Kuching;Кучинг;Kuching;Малайзия;Malaysia;Airport - Kuching, Malaysia
3691;KCI;;;Kon;;Kon;Индонезия;Indonesia;Airport - Kon, Indonesia
3692;KCJ;SPZO;;Komaio;;Komaio;Папуа - Новая Гвинея;Papua New Guinea;Airport - Komaio, Papua New Guinea
3693;KCK;KKCK;;Fairfax Municipal;Канзас Сити;Kansas City;США;United States;Airport - Kansas City, United States
3694;KCL;KKCL;;Lagoon;;Chignik;США;United States;Airport - Chignik, United States
3695;KCM;VOCI;;Kahramanmaras;;Kahramanmaras;Турция;Turkey;Airport - Kahramanmaras, Turkey
3696;KCN;KKCN;;SPB;;Chernofski;США;United States;Airport - Chernofski, United States
3697;KCO;KKCO;;Cengiz Topel;Косаели;Kocaeli;Турция;Turkey;Airport - Kocaeli, Turkey
