id;iata_code;icao_code;name_rus;name_eng;city_rus;city_eng;country_rus;country_eng
4563;LVI;FLLI;Ливингстоун;Livingstone;Ливингстоун;Livingstone;Замбия;Zambia
4564;LVK;KLVK;;Livermore;;Livermore;США;United States
4565;LVL;KLVL;;Lawrenceville;;Lawrenceville;США;United States
4566;LVM;KLVM;;Mission Field;Ливингстон;Livingston;США;United States
4567;LVO;YLTN;;Laverton;;Laverton;Австралия;Australia
4568;LVP;OIBV;;Lavan;;Lavan;Иран;Iran
4569;LVS;KLVS;Лас Вегас;Las Vegas;Лас Вегас;Las Vegas;США;United States
4570;LWA;KLWA;;Lwbak;;Lwbak;Филиппины;Philippines
4571;LWB;KLWB;;Greenbrier Valley;;Lewisburg;США;United States
4572;LWC;KLWC;;Lawrence;;Lawrence;США;United States
4573;LWE;WATW;Леволеба;Lewoleba;Леволеба;Lewoleba;Индонезия;Indonesia
4574;LWH;YLAH;;Lawn Hill;;Lawn Hill;Австралия;Australia
4575;LWI;;Ловай;Lowai;Ловай;Lowai;Папуа - Новая Гвинея;Papua New Guinea
4576;LWK;EGET;;Lerwick/Tingwall;;Shetland Islands;Великобритания;United Kingdom
4577;LWL;KLWL;;Harriet Field;;Wells;США;United States
4578;LWM;KLWM;;Lawrence;;Lawrence;США;United States
4579;LWN;UDSG;;Gyoumri;;Gyoumri;Армения;Armenia
4580;LWO;UKLL;Скнилов;Sknilow;Львов;Lviv;Украина;Ukraine
4581;LWR;EHLW;Леуварден;Leeuwarden;Лиуварден;Leeuwarden;Нидерланды;Netherlands
4582;LWS;KLWS;;Nez Perce County Rgnl;;Lewiston;США;United States
4583;LWT;KLWT;;Municipal;;Lewistown;США;United States
4584;LWV;KLWV;;Municipal;;Lawrenceville;США;United States
4585;LWY;WBGW;;Lawas;;Lawas;Малайзия;Malaysia
4586;LXA;ZULS;;Gonggar/Lhasa;;Gonggar;Китай;China
4587;LXG;VLLN;Луанг-Намтха;Luang Namtha;Луанг-Намтха;Luang Namtha;Лаос;Laos
4588;LXI;ZPMS;;Linxi;;Linxi;Китай;China
4589;LXN;KLXN;;Lexington;;Lexington;США;United States
4590;LXR;HELX;Луксор;Luxor;Луксор;Luxor;Египет;Egypt
4591;LXS;LGLM;;Limnos;;Limnos;Греция;Greece
4592;LXU;FLLK;Лукулу;Lukulu;Лукулу;Lukulu;Замбия;Zambia
4593;LXV;KLXV;;Leadville;;Leadville;США;United States
4594;LYA;ZHLY;Люян;Luoyang;Люян;Luoyang;Китай;China
4595;LYB;MWCL;;Little Cayman;;Little Cayman;Каймановы острова;Cayman Islands
4596;LYC;ESNL;Ликселе;Lycksele;Ликселе;Lycksele;Швеция;Sweden
4597;LYE;EGDL;;RAF Station;;Lyneham;Великобритания;United Kingdom
4598;LYG;ZSLG;Лианьюнан;Lianyungang;Лианьюнан;Lianyungang;Китай;China
4599;LYH;KLYH;;Preston-Glenn Field;Линчбург;Lynchburg;США;United States
4600;LYI;ZSLY;;Linyi;;Linyi;Китай;China
4601;LYK;;Луньюк;Lunyuk;Луньюк;Lunyuk;Индонезия;Indonesia
4602;LYN;LFLY;;Bron;Лион;Lyon;Франция;France
4603;LYO;KLYO;;Rice County Municipal;;Lyons;США;United States
4604;LYP;OPFA;Фейсалабад;Faisalabad;Фейсалабад;Faisalabad;Пакистан;Pakistan
4605;LYR;ENSB;;Svalbard;Лонгербьен;Longyearbyen;Норвегия;Norway
4606;LYS;LFLL;;St-Exupйry;Лион;Lyon;Франция;France
4607;LYT;;;Lady Elliot Island;;Lady Elliot Island;Австралия;Australia
4608;LYU;KELO;;Ely;;Ely;США;United States
4609;LZA;FZUG;Луиза;Luiza;Луиза;Luiza;Демократическая республика Конго;Democratic Republic Of Congo
4610;LZC;MMLC;Лацаро-Карденас;Lazaro Cardenas;Лацаро-Карденас;Lazaro Cardenas;Мексика;Mexico
4611;LZD;ZLLD;;Lanzhoudong;Ланчжоу;Lanzhou;Китай;China
4612;LZH;ZGZH;Лучжоу;Liuzhou;Лучжоу;Liuzhou;Китай;China
4613;LZI;FZAL;Луози;Luozi;Луози;Luozi;Демократическая республика Конго;Democratic Republic Of Congo
4614;LZM;UGTB;;Luzamba;;Luzamba;США;United States
4615;LZN;RCFG;;Nangan;;Nangan;Гвинея-Бисау;Guinea-Bissau
4616;LZO;ZULZ;Лужчоу;Luzhou;Лужчоу;Luzhou;Китай;China
4617;LZR;YLZI;Лизард Айленд;Lizard Island;Лизард Айленд;Lizard Island;Австралия;Australia
4618;MAA;VOMM;;Madras International (meenambakkam);;Chennai/Madras;Индия;India
4619;MAB;SBMA;;Maraba;;Maraba;Бразилия;Brazil
4620;MAC;KMAC;;Smart;Макон;Macon;США;United States
4621;MAD;LEMD;;Barajas;Мадрид;Madrid;Испания;Spain
4622;MAE;KMAE;;Madera;;Madera;США;United States
4623;MAF;KMAF;;Midland International;Мидленд;Midland;США;United States
4624;MAG;AYMD;Маданг;Madang;Маданг;Madang;Папуа - Новая Гвинея;Papua New Guinea
4625;MAH;LEMH;;Mahon;;Menorca;Испания;Spain
4626;MAI;FWMG;Мангочи;Mangochi;Мангочи;Mangochi;Малави;Malawi
4627;MAJ;PKMJ;;Amata Kabua Intl;;Majuro;Маршалловы острова;Marshall Islands
4628;MAK;HSSM;Малакал;Malakal;Малакал;Malakal;Судан;Sudan
4629;MAL;WAPE;Манголе;Mangole;Манголе;Mangole;Индонезия;Indonesia
4630;MAM;MMMA;Матаморос;Matamoros;Матаморос;Matamoros;Мексика;Mexico
4631;MAN;EGCC;Манчестер;Manchester;Манчестер;Manchester;Великобритания;United Kingdom
4632;MAO;SBEG;;Eduardo Gomes Intl;Манаус;Manaus;Бразилия;Brazil
4633;MAP;;Мамаи;Mamai;Мамаи;Mamai;Папуа - Новая Гвинея;Papua New Guinea
4634;MAQ;VTPM;Мей-Сот;Mae Sot;Мае Сот;Mae Sot;Таиланд;Thailand
4635;MAR;SVMC;;La Chinita;Маракайбо;Maracaibo;Венесуэла;Venezuela
4636;MAS;AYMO;;Momote;;Manus Island;Папуа - Новая Гвинея;Papua New Guinea
4637;MAT;FZAM;Матади;Matadi;Матади;Matadi;Демократическая республика Конго;Democratic Republic Of Congo
4638;MAU;NTTP;;Maupiti;;Maupiti;Французская Полинезия;French Polynesia
4639;MAV;;;Maloelap Island;;Maloelap Island;Маршалловы острова;Marshall Islands
4640;MAW;KMAW;;Malden;;Malden;США;United States
4641;MAX;GOSM;Матам;Matam;Матам;Matam;Сенегал;Senegal
4642;MAY;MYAB;Менгров-Кэй;Mangrove Cay;Менгров-Кэй;Mangrove Cay;Багамские острова;Bahamas
4643;MAZ;TJMZ;;Eugenio M De Hostos;;Mayaguez;Пуэрто Рико;Puerto Rico
4644;MBA;HKMO;;Moi International;Момбаса;Mombasa;Кения;Kenya
4645;MBB;YMBL;;Marble Bar;;Marble Bar;Австралия;Australia
4646;MBC;FOGG;Мбигу;Mbigou;Мбигу;Mbigou;Габон;Gabon
4647;MBD;FAMM;;Mafikeng International Airport;;Mmabatho;ЮАР;South Africa
4648;MBE;RJEB;Монбецу;Monbetsu;Монбецу;Monbetsu;Япония;Japan
4649;MBF;;;Mount Buffalo;;Mount Buffalo;Австралия;Australia
4650;MBG;KMBG;;Mobridge;;Mobridge;Пакистан;Pakistan
4651;MBH;YMYB;;Maryborough;;Maryborough;Австралия;Australia
4652;MBI;HTMB;Мбея;Mbeya;Мбея;Mbeya;Танзания;Tanzania
4653;MBJ;MKJS;;Sangster International;Монтего Бей;Montego Bay;Ямайка;Jamaica
4654;MBK;;Матупа;Matupa;Матупа;Matupa;Бразилия;Brazil
4655;MBL;KMBL;;Blacker;;Manistee;США;United States
4656;MBM;;Мкамбати;Mkambati;Мкамбати;Mkambati;ЮАР;South Africa
4657;MBN;;;Mt Barnett;;Mt Barnett;Австралия;Australia
4658;MBO;RPUM;Мамбурао;Mamburao;Мамбурао;Mamburao;Филиппины;Philippines
4659;MBP;SPBB;Мойобамба;Moyobamba;Мойобамба;Moyobamba;Перу;Peru
4660;MBQ;HUMA;Мбарара;Mbarara;Мбарара;Mbarara;Уганда;Uganda
4661;MBR;GQNU;Мбаут;Mbout;Мбаут;Mbout;Мавритания;Mauritania
4662;MBS;KMBS;;MBS International Airport;;Saginaw, MI;США;United States
4663;MBT;RPVJ;Масбате;Masbate;Масбате;Masbate;Филиппины;Philippines
4664;MBU;AGGD;Мбамбанакира;Mbambanakira;Мбамбанакира;Mbambanakira;Соломоновы острова;Solomon Islands
4665;MBV;;Маса;Masa;Маса;Masa;Папуа - Новая Гвинея;Papua New Guinea
4666;MBW;YMMB;;Moorabbin;;Mentone;Австралия;Australia
4667;MBX;LJMB;;Maribor International Airport;Марибор;Maribor;Словения;Slovenia
4668;MBY;KMBY;;Moberly;;Moberly;США;United States
4669;MBZ;SWMW;;Maues;;Maues;Бразилия;Brazil
4670;MCA;GUMA;Масента;Macenta;Масента;Macenta;Гвинея;Guinea
4671;MCB;KMCB;;Pike County;;Mccomb;США;United States
4672;MCC;KMCC;;Mcclellan AFB;Сакраменто;Sacramento;США;United States
4673;MCD;KMCD;;Mackinac Island;;Mackinac Island;США;United States
4674;MCE;KMCE;;Merced Municipal Arpt;Мерсед;Merced;США;United States
4675;MCF;KMCF;;Mac Dill AFB;Тампа;Tampa;США;United States
4676;MCG;PAMC;;Mcgrath;;Mcgrath;США;United States
4677;MCH;SEMH;Мачала;Machala;Мачала;Machala;Эквадор;Ecuador
4678;MCI;KMCI;;Kansas City International Airport;Канзас Сити;Kansas City;США;United States
4679;MCJ;SKLM;Маикао;Maicao;Маикао;Maicao;Колумбия;Colombia
4680;MCK;KMCK;;Mccook;;Mccook;США;United States
4681;MCL;PAIN;;Mt Mckinley;;Mt Mckinley;США;United States
4682;MCM;LNMC;;Fontvieille Heliport;Монте-Карло;Monte Carlo;Монако;Monaco
4683;MCN;KMCN;;Lewis B Wilson;Макон;Macon;США;United States
4684;MCO;KMCO;;Orlando International;;Orlando, FL;США;United States
4685;MCP;SBMQ;;Internacional;;Macapa;Бразилия;Brazil
4686;MCQ;LHMC;Мискольц;Miskolc;Мискольц;Miskolc;Венгрия;Hungary
4687;MCR;MGMM;;Melchor De Menco;;Melchor De Menco;Гватемала;Guatemala
4688;MCS;SARM;;Monte Caseros;;Monte Caseros;Аргентина;Argentina
4689;MCT;OOMS;;Seeb;Мускат;Muscat;Оман;Oman
4690;MCU;LFLT;;Gueret (Lepaud);Монлукон;Montlucon;Франция;France
4691;MCV;YMHU;;Mcarthur River;;Mcarthur River;Австралия;Australia
4692;MCW;KMCW;;Mason City Municipal;;Mason City, IA;США;United States
4693;MCX;URML;Уйташ;Uitash;Махачкала;Makhachkala;Россия;Russian Federation
4694;MCY;YBMC;Марухидор;Maroochydore;;Sunshine Coast;Австралия;Australia
4695;MCZ;SBMO;;Palmares;Масейо;Maceio;Бразилия;Brazil
4696;MDA;KMDA;;Martindale Army Heliport;;San Antonio, TX;США;United States
4697;MDB;;Мелинда;Melinda;Мелинда;Melinda;Белиз;Belize
4698;MDC;WAMM;;Samratulangi;Манадо;Manado;Индонезия;Indonesia
4699;MDD;KMDD;;Airpark;Мидленд;Midland;США;United States
4700;MDE;SKRG;;Jose Maria Cordova;Меделлин;Medellin;Колумбия;Colombia
4701;MDF;KMDZ;;Medford;;Medford;США;United States
4702;MDG;ZYMD;Муданцзян;Mudanjiang;Муданьцзян;Mudanjiang;Китай;China
4703;MDH;KMDH;;Southern Illinois;;Carbondale;США;United States
4704;MDI;DNMK;Макурди;Makurdi;Макурди;Makurdi;Нигерия;Nigeria
4705;MDJ;KMDJ;;City-county;;Madras;США;United States
4706;MDK;FZEA;Мбандака;Mbandaka;Мбандака;Mbandaka;Демократическая республика Конго;Democratic Republic Of Congo
4707;MDL;VYMD;;Mandalay International;Мандалай;Mandalay;Мьянма;Myanmar
4708;MDM;;Мундуку;Munduku;Мундуку;Munduku;Папуа - Новая Гвинея;Papua New Guinea
4709;MDN;KIMS;;Jefferson Proving Grd;;Madison;США;United States
4710;MDO;PAMD;;Intermediate;;Middleton Island;США;United States
4711;MDP;WAKD;Миндиптана;Mindiptana;Миндиптана;Mindiptana;Индонезия;Indonesia
4712;MDQ;SAZM;;Mar Del Plata;;Mar Del Plata;Аргентина;Argentina
4713;MDR;KMDR;;Medfra;;Medfra;США;United States
4714;MDS;MBMC;Миддл-Кайкос;Middle Caicos;Миддл-Кайкос;Middle Caicos;Теркс и Кайкос;Turks and Caicos Islands
4715;MDT;KMDT;;Harrisburg International;;Harrisburg, PA;США;United States
4716;MDU;AYMN;Менди;Mendi;Менди;Mendi;Папуа - Новая Гвинея;Papua New Guinea
4717;MDV;;Медунеу;Medouneu;Медунеу;Medouneu;Экваториальная Гвинея;Equatorial Guinea
4718;MDW;KMDW;;Midway;Чикаго;Chicago;США;United States
4719;MDX;SATM;Мерседес;Mercedes;Мерседес;Mercedes;Аргентина;Argentina
4720;MDY;PMDY;;Sand Island Field;;Midway Island;Внешние малые острова США;US Minor Outlying Islands
4721;MDZ;SAME;;El Plumerillo;Мендоса;Mendoza;Аргентина;Argentina
4722;MEA;SBME;;Macae;;Macae;Бразилия;Brazil
4723;MEB;YMEN;;Essendon;Мельбурн;Melbourne;Австралия;Australia
4724;MEC;SEMT;;Manta;;Manta;Эквадор;Ecuador
4725;MED;OEMA;;Mohammad Bin Abdulaziz;;Madinah;Саудовская Аравия;Saudi Arabia
4726;MEE;NWWR;;Mare;;Mare;Новая Каледония;New Caledonia
4727;MEF;;Мелфи;Melfi;Мелфи;Melfi;Чад;Chad
4728;MEG;FNMA;;Malange;;Malange;Ангола;Angola
4729;MEH;ENMH;Мехамн;Mehamn;Мехамн;Mehamn;Норвегия;Norway
4730;MEI;KMEI;;Key Field;Меридиан;Meridian;США;United States
4731;MEJ;KGKJ;;Meadville;;Meadville;США;United States
4732;MEK;GMFM;Мекнес;Meknes;Мекнес;Meknes;Марокко;Morocco
4733;MEL;YMML;;Tullamarine International;Мельбурн;Melbourne;Австралия;Australia
4734;MEM;KMEM;;Memphis International;Мемфис;Memphis;США;United States
4735;MEN;LFNB;;Brenoux;Менде;Mende;Франция;France
4736;MEO;KMQI;;Dare County Regional;;Manteo;США;United States
4737;MEP;WMAU;Мерсинг;Mersing;Мерсинг;Mersing;Малайзия;Malaysia
4738;MEQ;WITC;;Seunagan;Меулабох;Meulaboh;Индонезия;Indonesia
4739;MER;KMER;;Castle AFB;;Atwater, CA;США;United States
4740;MES;WIMM;;Polonia;Медан;Medan;Индонезия;Indonesia
4741;MET;YMOT;;Moreton;;Moreton;Австралия;Australia
4742;MEU;SBMD;Монте-Дурадо;Monte Dourado;Монте-Дурадо;Monte Dourado;Бразилия;Brazil
4743;MEV;KMEV;;Douglas County;;Minden;США;United States
4744;MEW;FZVM;Мвека;Mweka;Мвека;Mweka;Демократическая республика Конго;Democratic Republic Of Congo
4745;MEX;MMMX;;Benito Juarez International;Мексико Сити;Mexico City;Мексика;Mexico
4746;MEY;VNMG;Мегхаули;Meghauli;Мегхаули;Meghauli;Непал;Nepal
4747;MEZ;KMEZ;Мессина;Messina;Мессина;Messina;ЮАР;South Africa
4748;MFA;HTMA;;Mafia;;Mafia;Танзания;Tanzania
4749;MFB;;Монфорт;Monfort;Монфорт;Monfort;Колумбия;Colombia
4750;MFC;FXMF;Мафетенг;Mafeteng;Мафетенг;Mafeteng;Лесото;Lesotho
4751;MFD;KMFD;;Lahm Municipal;;Mansfield;США;United States
4752;MFE;KMFE;;Mc Allen Miller International;;Mc Allen, TX;США;United States
4753;MFF;FOOD;Моанда;Moanda;Моанда;Moanda;Габон;Gabon
4754;MFG;OPMF;Музаффарабад;Muzaffarabad;Музаффарабад;Muzaffarabad;Пакистан;Pakistan
4755;MFH;KMFH;;Mesquite;;Mesquite;США;United States
4756;MFI;KMFI;;Municipal;;Marshfield;США;United States
4757;MFJ;NFMO;Моала;Moala;Моала;Moala;Фиджи;Fiji
4758;MFK;;;Matsu;;Matsu;Тайвань;Taiwan
4759;MFL;;;Mount Full Stop;;Mount Full Stop;Австралия;Australia
4760;MFM;VMMC;;Macau International;Макао;Macau;Макао;Macau
4761;MFN;NZMF;Милфорд Саунд;Milford Sound;Милфорд Саунд;Milford Sound;Новая Зеландия;New Zealand
4762;MFO;HESH;;Manguna;;Manguna;Египет;Egypt
4763;MFP;YMCR;;Manners Creek;;Manners Creek;Австралия;Australia
4764;MFQ;DRRM;Маради;Maradi;Маради;Maradi;Нигер;Niger
4765;MFR;KMFR;;Rogue Valley International - Medford Airport;;Medford;США;United States
4766;MFS;SKMF;Мирафлорес;Miraflores;Мирафлорес;Miraflores;Колумбия;Colombia
4767;MFT;FQMA;Мачу-Пиччу;Machu Picchu;Мачу-Пиччу;Machu Picchu;Перу;Peru
4768;MFU;FLMF;Мфуве;Mfuwe;Мфуве;Mfuwe;Замбия;Zambia
4769;MFV;KMFV;;Accomack County;;Melfa;США;United States
4770;MFW;;;Magaruque;;Magaruque;Мозамбик;Mozambique
4771;MFX;LFKX;Мерибель;Meribel;Мерибел;Meribel;Франция;France
4772;MFZ;CWRN;;Mesalia;;Mesalia;Папуа - Новая Гвинея;Papua New Guinea
4773;MGA;MNMG;;Augusto C Sandino;;Managua;Никарагуа;Nicaragua
4774;MGB;YMTG;;Mount Gambier;;Mount Gambier;Австралия;Australia
4775;MGC;KMGC;;Michigan City Arpt;;Michigan City;США;United States
4776;MGD;SLMG;Магдалена;Magdalena;Магдалена;Magdalena;Боливия;Bolivia
4777;MGE;KMGE;;Dobbins Afb;;Marietta;США;United States
4778;MGF;SBMG;;Regional De Maringa SBMG;;Maringa;Бразилия;Brazil
4779;MGG;;;Margarima;;Margarima;Папуа - Новая Гвинея;Papua New Guinea
4780;MGH;FAMG;Маргейт;Margate;Маргейт;Margate;ЮАР;South Africa
4781;MGI;;;Matagorda AFB;;Matagorda Island;Филиппины;Philippines
4782;MGJ;KMGJ;;Orange County;;Montgomery;США;United States
4783;MGK;VYMT;;Mong Ton;;Mong Ton;Мьянма;Myanmar
4784;MGL;EDLN;;Moenchen-gl. - Dus Exp;;Moenchengladbach;Германия;Germany
4785;MGM;KMGM;;Dannelly Fld;;Montgomery;США;United States
4786;MGN;SKMG;Баракоа;Baracoa;;Magangue;Колумбия;Colombia
4787;MGO;;;Manega;;Manega;Габон;Gabon
4788;MGP;;Манга;Manga;Манга;Manga;Папуа - Новая Гвинея;Papua New Guinea
4789;MGQ;HCMM;Могадишо;Mogadishu International Airport;Могадишо;Mogadishu;Сомали;Somalia
4790;MGR;KMGR;;Thomasville;;Moultrie;США;United States
4791;MGS;NCMG;;Mangaia Island;;Mangaia Island;Острова Кука;Cook Islands
4792;MGT;YMGB;;Milingimbi;;Milingimbi;Австралия;Australia
4793;MGU;VYMN;Манаунг;Manaung;Манаунг;Manaung;Мьянма;Myanmar
4794;MGV;YMGT;Маргарет Ривер;Margaret River;;Margaret River Station;Австралия;Australia
4795;MGW;KMGW;;Morgantown;;Morgantown;США;United States
4796;MGX;FOGI;Моаби;Moabi;Моаби;Moabi;Габон;Gabon
4797;MGY;KMGY;;Dayton-Wright Brothers Airport;;Dayton;США;United States
4798;MGZ;VYME;;Myeik;;Myeik;Мьянма;Myanmar
4799;MHA;SYMD;Махдия;Mahdia;Мадиа;Mahdia;Гайана;Guyana
4800;MHB;NZMB;;Mechanics Bay;Окленд;Auckland;Новая Зеландия;New Zealand
4801;MHC;MYEF;;Macmahon Camp 4;;Macmahon Camp 4;Перу;Peru
4802;MHD;OIMM;Машад;Mashad;Машад;Mashad;Иран;Iran
4803;MHE;KMHE;;Municipal;Митчелл;Mitchell;США;United States
4804;MHF;;Морихал;Morichal;Морихал;Morichal;Колумбия;Colombia
4805;MHG;EDFM;;Mannheim Arpt;Маннхайм;Mannheim;Германия;Germany
4806;MHH;MYAM;;International;;Marsh Harbour;Багамские острова;Bahamas
4807;MHI;HDMO;Муша;Musha;Муша;Musha;Джибути;Djibouti
4808;MHJ;;;Misrak Gashamo;;Misrak Gashamo;Эфиопия;Ethiopia
4809;MHK;KMHK;;Municipal;;Manhattan;США;United States
4810;MHL;KMHL;;Memorial Municipal;Маршалл;Marshall;США;United States
4811;MHM;PAMH;;Intermediate;;Minchumina;США;United States
4812;MHN;KMHN;;Mullen;;Mullen;США;United States
4813;MHO;YMHO;;Mount House;;Mount House;Австралия;Australia
4814;MHP;UMMM;Минск 1;Minsk International 1;Минск;Minsk;Беларусь;Belarus
4815;MHQ;EFMA;Мариехамн;Mariehamn;Мариехамн;Mariehamn;Финляндия;Finland
4816;MHR;KMHR;;Sacramento Mather Airport;;Sacramento, CA;США;United States
4817;MHS;MYEF;;Rep;;Mount Shasta;США;United States
4818;MHT;KMHT;Манчестер;Manchester;;Manchester, NH;США;United States
4819;MHU;YHOT;;Mount Hotham;;Mount Hotham;Австралия;Australia
4820;MHV;KMHV;;Kern County;;Mojave;США;United States
4821;MHW;PHOG;;Monteagudo;;Monteagudo;Боливия;Bolivia
4822;MHX;NCMH;Манихики-Айленд;Manihiki Island;Манихики-Айленд;Manihiki Island;Острова Кука;Cook Islands
4823;MHY;;Морехед;Morehead;Морехед;Morehead;Папуа - Новая Гвинея;Papua New Guinea
4824;MHZ;EGUN;;Mildenhall Arpt;Милденхолл;Mildenhall;Великобритания;United Kingdom
4825;MIA;KMIA;Международный Аэропорт Майами;Miami International Airport;Майами;Miami;США;United States
4826;MIB;KMIB;;Minot AFB;;Minot;США;United States
4827;MIC;KMIC;;Crystal;Миннеаполис;Minneapolis;США;United States
4828;MID;MMMD;;Rejon;Мериба;Merida;Мексика;Mexico
4829;MIE;KMIE;;Delaware County;;Muncie;США;United States
4830;MIF;;;Roy Hurd Memorial;;Monahans;США;United States
4831;MIG;ZUMY;;Mian Yang;;Mian Yang;Китай;China
4832;MIH;YMIP;Митчелл-Плато;Mitchell Plateau;Митчелл-Плато;Mitchell Plateau;Австралия;Australia
4833;MII;SBML;;Dr Gastao Vidigal;;Marilia;Бразилия;Brazil
4834;MIJ;MLIP;;Mili Island;;Mili Island;Маршалловы острова;Marshall Islands
4835;MIK;EFMI;Миккели;Mikkeli;Миккели;Mikkeli;Финляндия;Finland
4836;MIM;YMER;Меримбула;Merimbula;Меримбула;Merimbula;Австралия;Australia
4837;MIN;YMPA;;Minnipa;;Minnipa;Австралия;Australia
4838;MIO;KMIO;Майами;Miami;Майами;Miami;США;United States
4839;MIP;LLRM;;Mitspeh Ramon;;Mitspeh Ramon;Израиль;Israel
4840;MIQ;KMLE;;Simуn Bolнvar International;;Maiquetнa;Венесуэла;Venezuela
4841;MIR;DTMB;Монастир;Monastir;Монастир;Monastir;Тунис;Tunisia
4842;MIS;AYMS;;Misima Island;;Misima Island;Папуа - Новая Гвинея;Papua New Guinea
4843;MIT;KMIT;;Kern County;;Shafter;США;United States
4844;MIU;DNMA;Майдугури;Maiduguri;Майдугури;Maiduguri;Нигерия;Nigeria
4845;MIV;KMIV;;Millville;;Millville;США;United States
4846;MIW;KMIW;;Municipal;;Marshalltown;США;United States
4847;MIX;;Мирити;Miriti;Мирити;Miriti;Колумбия;Colombia
4848;MIY;YMTA;;Mittiebah;;Mittiebah;Австралия;Australia
4849;MIZ;;;Mainoru;;Mainoru;Австралия;Australia
4850;MJA;FMSJ;Мандза;Manja;Мандза;Manja;Мадагаскар;Madagascar
4851;MJB;;;Mejit Island;;Mejit Island;Маршалловы острова;Marshall Islands
4852;MJC;DIMN;;Man;;Man;"Кот д&#039;Ивуар";"Cote D&#039;Ivoire"
4853;MJD;OPMJ;;Mohenjodaro;;Mohenjodaro;Пакистан;Pakistan
4854;MJE;;Меджкин;Majkin;Меджкин;Majkin;Маршалловы острова;Marshall Islands
4855;MJF;ENMS;;Kjaerstad;Мосьоэн;Mosjoen;Норвегия;Norway
4856;MJG;MUMJ;;Mayajigua;;Mayajigua;Куба;Cuba
4857;MJH;;Маджма;Majma;Маджма;Majma;Саудовская Аравия;Saudi Arabia
4858;MJI;HLLM;;Mitiga;;Mitiga;Ливия;Libya
4859;MJJ;;Моки;Moki;Моки;Moki;Папуа - Новая Гвинея;Papua New Guinea
4860;MJK;YSHK;;Shark Bay;Монки Миа;Monkey Mia;Австралия;Australia
4861;MJL;FOGM;Муила;Mouila;Муила;Mouila;Габон;Gabon
4862;MJM;FZWA;;Mbuji Mayi;;Mbuji Mayi;Демократическая республика Конго;Democratic Republic Of Congo
4863;MJN;FMNM;;Amborovy;;Majunga;Мадагаскар;Madagascar
4864;MJO;KLAS;;Mount Etjo Lodge;;Mount Etjo Lodge;Намибия;Namibia
4865;MJP;YMJM;;Manjimup;;Manjimup;Австралия;Australia
4866;MJQ;KMJQ;Джексон;Jackson;Джексон;Jackson;США;United States
4867;MJR;;Мирамар;Miramar;Мирамар;Miramar;Аргентина;Argentina
4868;MJS;;;Maganja Da Costa;;Maganja Da Costa;Мозамбик;Mozambique
4869;MJT;LGMT;;Mytilene International Airport;;Mytilene;Греция;Greece
4870;MJU;WAAJ;Мамую;Mamuju;Мамую;Mamuju;Индонезия;Indonesia
4871;MJV;LELC;Сан-Хавьер;San Javier;Мурсия;Murcia;Испания;Spain
4872;MJW;KLAS;;Mahenye;;Mahenye;Мозамбик;Mozambique
4873;MJX;KMJX;;Robert J. Miller;;Toms River;США;United States
4874;MJY;;Мангунджая;Mangunjaya;Мангунджая;Mangunjaya;Индонезия;Indonesia
4875;MJZ;UERR;Мирный;Mirnyj;Мирный;Mirnyj;Россия;Russian Federation
4876;MKA;LKMR;Марианские Лазнe;Marianske Lazne;Марианские Лазнe;Marianske Lazne;Чехия;Czech Republic
4877;MKB;FOOE;Мекамбо;Mekambo;Мекамбо;Mekambo;Габон;Gabon
4878;MKC;KMKC;;Downtown;Канзас Сити;Kansas City;США;United States
4879;MKD;HAMM;;Chagni;;Chagni;Эфиопия;Ethiopia
4880;MKE;KMKE;;General Mitchell International;Милуоки;Milwaukee;США;United States
4881;MKF;;;Mckenna AAF;;Columbus;США;United States
4882;MKG;KMKG;;Muskegon;;Muskegon;США;United States
4883;MKH;FXMK;Мохотлонг;Mokhotlong;Мохотлонг;Mokhotlong;Лесото;Lesotho
4884;MKJ;FCOM;Макуа;Makoua;Макуа;Makoua;Конго;Congo
4885;MKK;PHMK;;Molokai;;Hoolehua;США;United States
4886;MKL;KMKL;;Mc Kellar-Sipes Regional;Джексон;Jackson;США;United States
4887;MKM;WBGK;;Mukah;;Mukah;Малайзия;Malaysia
4888;MKN;;Малеколон;Malekolon;Малеколон;Malekolon;Папуа - Новая Гвинея;Papua New Guinea
4889;MKO;KMKO;;Davis Field;;Muskogee;США;United States
4890;MKP;NTGM;Макемо;Makemo;Макемо;Makemo;Французская Полинезия;French Polynesia
4891;MKQ;WAKK;;Mopah;;Merauke;Индонезия;Indonesia
4892;MKR;YMEK;;Meekatharra;;Meekatharra;Австралия;Australia
4893;MKS;HAMA;;Mekane Selam;;Mekane Selam;Эфиопия;Ethiopia
4894;MKT;KMKT;;Municipal;;Mankato;США;United States
4895;MKU;FOOK;Макоку;Makokou;Макоку;Makokou;Габон;Gabon
4896;MKV;YMVG;;Mt Cavenagh;;Mt Cavenagh;Австралия;Australia
4897;MKW;WASR;;Rendani;Маноквари;Manokwari;Индонезия;Indonesia
4898;MKX;OYMO;Мукалла;Mukalla;Мукалла;Mukalla;Йемен;Yemen
4899;MKY;YBMK;Маккей;Mackay;Маккей;Mackay;Австралия;Australia
4900;MKZ;WMKM;;Batu Berendam;Малакка;Malacca;Малайзия;Malaysia
4901;MLA;LMML;;Malta International;;Gudja;Мальта;Malta
4902;MLB;KMLB;;Melbourne International Airport;Мельбурн;Melbourne;США;United States
